,choice_0,choice_1,choice_2,choice_3,choice_4,choice_5,choice_6,choice_7,choice_8,choice_9,n_people
4694,11,21,29,4,29,23,25,25,12,21,3
2267,8,11,18,3,1,27,29,17,7,25,3
1152,7,1,24,10,20,15,5,7,21,13,6
3021,13,8,16,5,19,1,15,3,6,12,2
3336,29,14,19,21,1,13,8,29,25,3,5
4876,26,18,1,8,15,11,8,24,23,28,6
4060,6,16,24,21,16,4,23,23,1,6,5
4021,16,15,19,11,21,7,15,17,4,24,6
1728,12,29,7,4,1,11,17,3,12,10,6
894,24,5,8,5,18,3,23,9,15,10,2
2530,3,11,3,9,24,29,25,12,23,13,5
1464,19,9,18,13,7,15,5,7,1,22,7
892,1,7,5,11,20,27,19,3,10,29,4
975,1,19,19,25,8,13,9,8,9,21,3
1319,14,27,24,4,25,5,15,4,9,10,4
1877,11,19,14,1,7,3,16,23,6,27,3
2902,1,10,9,23,5,17,8,10,25,21,2
3913,30,7,6,26,5,14,23,15,9,13,2
3533,7,3,9,5,13,8,4,13,1,17,3
128,18,5,22,22,27,21,7,1,20,16,6
1276,4,9,9,1,25,9,5,19,25,13,7
3308,8,14,23,20,7,4,21,26,17,29,5
1390,14,22,29,3,28,1,9,5,23,13,5
4022,24,7,25,23,7,24,1,6,17,8,4
795,1,10,6,4,4,14,24,13,3,28,4
3821,3,12,8,10,5,29,18,15,4,10,7
891,1,29,7,17,11,5,29,24,15,19,4
4391,7,4,18,16,27,8,8,24,1,7,4
2623,6,29,29,13,1,28,12,9,25,17,5
957,6,12,9,14,7,8,17,16,23,10,4
270,21,11,14,27,3,6,30,16,5,10,6
1403,27,5,8,20,7,3,27,26,18,21,4
1893,7,21,15,29,1,3,21,17,26,18,2
1429,11,27,3,20,1,7,3,9,17,17,5
294,15,1,3,7,21,13,9,5,15,9,7
3425,4,10,21,6,9,6,5,12,8,5,5
4916,5,27,7,29,13,15,6,10,27,3,3
3368,30,12,1,8,4,13,24,29,23,6,4
4455,3,5,4,1,19,17,25,26,28,10,5
4819,13,9,25,15,6,19,29,8,21,25,7
4494,10,8,21,16,14,3,19,21,25,24,6
413,25,7,20,29,10,15,25,19,11,5,8
1545,25,11,8,10,10,9,9,27,15,2,4
1083,29,15,16,19,18,17,15,6,10,30,2
4777,27,5,1,27,28,5,21,25,13,15,5
1594,5,9,19,21,8,5,11,13,7,15,4
4346,11,6,19,23,10,9,19,17,13,4,5
114,6,8,12,3,30,22,11,17,4,7,6
2309,5,18,19,29,8,4,1,4,10,23,5
1948,17,18,27,17,4,14,1,12,19,25,3
1073,11,11,25,10,8,23,17,1,12,7,4
4537,21,4,29,7,1,17,25,13,28,11,2
3102,27,4,9,5,6,13,22,14,8,1,4
4304,6,13,13,6,27,19,11,7,18,9,4
1171,25,1,18,11,17,18,9,24,15,10,6
1810,9,5,3,17,15,21,8,7,4,23,3
4018,4,19,23,21,23,5,13,20,7,9,3
3373,11,4,7,4,4,18,23,14,20,3,2
1301,4,17,17,23,5,8,1,6,5,23,4
287,15,4,29,26,25,1,5,4,5,3,4
3391,17,7,4,4,3,29,9,11,18,2,4
4891,18,19,16,5,28,29,7,6,23,13,6
2553,5,27,4,19,17,4,9,11,20,29,3
2423,5,17,22,17,7,25,9,12,4,6,5
98,3,1,5,23,9,27,11,10,7,13,4
4194,18,27,10,1,13,5,15,3,9,5,8
3365,7,29,13,17,19,1,23,7,17,11,6
2971,10,6,5,16,7,27,21,4,20,14,5
4065,23,15,1,14,7,27,29,9,3,12,6
3418,3,12,20,15,19,1,3,5,13,15,5
579,5,24,11,15,17,15,3,8,27,21,7
4572,14,4,26,19,8,25,17,6,2,9,3
4859,29,17,15,6,14,14,13,21,8,1,2
1879,3,9,29,28,3,3,11,13,10,27,4
3362,19,9,13,17,12,10,16,2,29,17,4
3246,27,25,17,6,30,28,16,17,20,9,4
3087,29,3,13,25,9,9,13,8,15,21,3
3848,9,23,10,19,1,4,5,13,9,7,3
3570,30,25,19,7,14,24,10,12,15,16,7
3152,13,25,20,21,14,27,9,24,13,1,2
356,11,16,1,7,11,21,3,23,30,7,4
1675,27,6,7,15,7,4,11,1,17,5,2
1971,29,27,17,1,21,16,3,6,13,21,5
4125,21,19,1,15,25,5,7,18,29,25,4
2493,23,24,1,17,27,25,14,12,9,5,3
1130,5,11,9,15,8,1,7,24,8,11,3
2713,1,29,16,29,6,16,9,13,17,23,4
3843,13,5,8,3,4,17,6,19,15,18,4
3296,18,29,23,7,27,1,15,11,3,11,2
1270,17,26,10,4,6,25,3,10,15,29,4
702,4,27,3,24,9,6,3,13,8,23,4
3703,3,7,10,14,5,21,3,8,7,25,4
4817,13,9,18,7,24,27,13,17,29,4,6
3905,19,18,21,14,13,14,15,8,23,3,3
4954,3,25,14,27,25,17,29,1,15,29,4
4511,4,15,29,21,25,25,5,13,27,19,4
1140,17,1,5,12,3,13,6,29,13,8,4
2332,6,10,5,1,26,29,11,16,13,11,4
4704,1,4,14,5,21,9,7,5,25,16,7
3081,1,6,19,7,23,22,5,13,16,19,4
1654,13,17,8,27,12,13,13,9,11,21,5
4286,15,27,29,6,11,10,7,9,13,3,4
3780,27,20,1,19,29,21,13,11,17,3,4
115,8,7,1,6,23,4,13,13,11,21,4
4732,27,11,1,4,24,7,26,15,21,19,6
701,4,23,22,21,17,1,7,3,9,11,3
3222,27,3,11,13,8,19,1,3,6,10,5
699,12,11,14,5,30,7,25,18,13,15,3
4172,25,17,14,7,19,29,3,1,14,17,3
4690,13,21,10,1,15,10,23,17,2,12,4
2214,19,5,19,5,25,28,30,29,1,17,4
3410,21,9,1,12,11,26,13,11,7,18,4
1035,13,1,2,7,7,6,5,14,26,24,4
4620,27,11,14,17,19,1,13,7,16,15,3
3093,5,7,8,17,9,21,5,27,10,23,2
1715,7,23,2,10,15,15,13,19,21,10,6
4051,6,5,3,17,13,7,6,18,16,27,4
4131,22,12,4,27,28,28,9,13,9,3,5
3295,5,25,26,21,24,7,11,7,14,15,7
3947,9,8,11,17,21,1,29,27,28,27,5
2963,26,1,23,21,5,18,5,12,8,3,6
145,7,19,9,23,13,16,9,10,5,19,2
3428,4,17,25,1,16,4,21,11,8,2,3
2619,1,9,15,17,4,15,6,21,5,7,4
4396,6,4,6,15,6,16,21,20,19,13,6
4418,14,7,5,15,11,13,1,13,3,21,5
745,9,1,3,4,27,28,16,7,12,6,5
1723,10,8,7,19,8,19,9,14,3,15,8
2819,7,1,26,4,17,13,11,23,9,3,8
4492,16,8,13,7,13,10,19,21,1,17,4
972,28,7,7,11,5,11,9,15,21,15,5
2645,14,27,7,2,10,27,13,25,21,5,4
1722,21,14,15,5,13,7,21,11,3,25,3
1538,6,8,4,8,12,10,25,1,5,29,3
979,3,1,7,5,29,4,11,19,25,14,4
1358,13,15,8,10,11,7,13,12,17,14,3
4515,3,15,11,9,5,19,21,1,15,27,2
4258,18,25,17,1,10,8,19,4,13,3,6
926,11,7,17,23,19,14,19,5,2,13,6
2029,2,11,13,16,8,18,3,1,23,21,4
3908,1,28,11,18,3,19,11,13,18,16,3
4990,15,19,23,5,25,15,11,29,3,7,8
2083,9,3,10,5,5,25,30,21,15,5,2
3114,10,15,13,28,11,21,5,15,9,17,4
1501,29,17,5,20,3,19,11,5,17,1,3
286,17,13,9,8,5,10,26,19,21,1,4
4465,25,1,4,4,9,7,15,24,4,5,4
2183,14,5,1,9,16,12,21,17,9,9,7
4773,15,19,9,28,23,8,19,8,19,13,4
2708,19,1,4,27,5,7,27,19,19,21,3
345,21,15,11,29,19,14,21,9,7,12,4
547,19,1,11,3,8,3,13,9,8,8,7
3354,11,6,26,16,11,15,15,3,16,1,8
1564,19,9,22,17,3,23,3,13,24,25,4
1306,17,8,21,29,5,4,30,3,7,8,2
2871,3,15,15,5,8,25,10,16,28,7,2
2879,13,10,1,17,10,8,7,7,17,8,4
4658,10,20,21,29,16,13,5,15,19,1,7
3212,27,15,1,13,27,25,15,30,7,14,3
4363,26,8,19,27,23,29,7,4,27,17,3
4868,1,17,3,19,15,27,13,20,11,23,7
2727,13,10,15,7,23,21,4,9,3,11,4
1670,27,9,1,11,8,9,11,19,23,17,4
500,10,10,7,15,1,3,17,15,17,4,5
2275,9,4,8,21,4,2,25,1,29,9,6
2677,16,17,25,14,19,21,13,3,5,13,5
2569,10,7,21,11,1,14,10,29,30,25,2
3769,3,9,18,7,7,30,30,21,5,26,8
3330,14,11,20,16,21,1,9,27,3,7,5
571,30,19,7,9,8,7,10,7,23,1,4
218,13,8,17,1,5,2,17,19,8,25,3
1924,3,7,7,15,4,12,9,5,4,30,4
1915,19,13,11,6,29,13,8,19,9,8,6
1312,5,9,29,5,15,1,22,18,17,6,5
3460,29,6,9,7,19,7,11,5,13,14,2
1609,8,14,15,19,20,12,3,17,7,1,4
1904,11,7,23,21,30,6,9,25,1,13,4
3311,12,13,14,7,8,15,7,21,5,17,4
1864,21,1,12,23,16,11,4,5,6,17,6
2239,7,15,1,7,23,29,13,15,4,19,3
1262,19,9,6,1,5,3,7,28,11,25,3
4137,1,21,14,27,2,20,3,13,18,7,7
873,3,1,2,17,11,6,14,23,18,17,8
4739,15,9,9,11,23,14,7,11,30,23,4
2559,9,24,3,6,17,1,17,11,5,21,5
1766,9,18,25,19,21,17,17,29,25,12,3
3683,6,21,23,12,19,16,21,24,11,9,8
1579,3,27,7,1,19,21,8,26,6,12,4
2734,13,11,24,27,25,4,16,1,15,20,6
1755,21,11,27,23,5,3,14,19,5,8,4
3088,17,17,24,5,22,4,19,8,7,17,4
4430,29,1,15,4,23,20,25,9,8,24,4
4397,1,23,8,11,6,17,15,9,29,4,3
2378,8,21,17,25,22,27,30,30,25,16,2
372,29,30,9,23,23,13,27,19,5,5,6
3541,13,7,1,5,8,21,17,27,17,25,3
1109,3,15,8,25,1,7,29,7,5,21,6
3799,3,15,5,9,8,8,10,20,16,17,2
2634,19,15,16,27,18,1,8,15,25,27,6
2516,25,14,1,11,10,9,19,18,29,9,5
216,14,15,25,28,3,17,10,21,7,18,7
3898,19,7,10,19,27,21,4,7,16,1,7
2979,11,6,23,15,23,14,9,29,1,3,2
2070,15,13,11,1,3,8,14,21,7,19,2
4636,9,30,11,16,14,24,8,13,7,23,4
2725,17,1,3,5,5,19,6,9,5,3,5
1779,10,26,5,15,6,7,27,21,3,6,2
3524,4,15,6,17,9,19,5,1,9,15,2
1482,11,8,4,23,15,30,10,22,9,19,4
3456,17,12,25,27,27,1,7,20,7,27,3
213,17,7,1,9,24,7,25,4,29,8,3
2946,29,5,27,19,1,21,5,9,7,6,6
4099,21,29,8,24,5,11,3,17,7,7,5
3736,4,10,13,29,17,16,11,25,14,27,5
117,29,1,7,11,6,3,22,4,17,17,6
4480,13,19,12,9,29,1,23,13,11,25,4
4215,18,28,5,9,16,12,24,27,8,26,5
3347,18,2,9,1,11,5,8,18,25,14,3
4145,29,7,25,1,6,25,21,12,6,29,4
3402,22,1,8,11,30,3,13,8,5,4,3
2572,8,11,11,3,17,17,18,18,5,13,4
594,1,19,29,17,11,19,18,16,23,21,7
611,18,23,4,10,15,22,25,7,17,21,4
1980,12,1,22,21,21,17,7,17,25,13,6
4195,11,23,5,8,1,7,4,25,5,9,4
1688,27,9,10,14,21,1,17,9,27,13,5
2464,3,7,10,1,8,23,17,19,19,14,4
912,21,23,27,21,1,28,15,21,27,6,6
3915,29,7,12,29,22,21,25,24,26,8,2
1926,16,19,19,25,10,29,3,1,20,29,3
634,9,5,7,6,29,8,22,23,11,16,3
3752,12,11,13,19,15,3,24,21,15,27,7
1088,27,8,7,20,10,28,20,23,26,1,5
458,15,29,6,1,16,9,24,12,3,4,6
93,3,11,13,1,23,5,14,22,3,7,3
3413,21,3,14,4,18,11,3,27,7,13,5
1406,9,9,7,5,15,28,29,22,12,15,4
1281,24,24,6,19,15,28,13,5,4,8,2
583,1,12,8,2,24,8,20,25,19,20,7
3538,6,5,4,3,5,29,13,21,12,22,4
2867,1,13,15,5,12,25,4,23,9,15,5
351,10,23,12,15,2,15,18,20,19,13,7
4393,11,29,6,1,15,24,9,9,3,11,5
3927,5,19,17,8,3,1,23,11,5,19,7
1260,13,26,1,27,3,15,25,27,9,3,3
1972,7,12,1,9,5,19,25,18,29,17,6
2416,7,23,13,1,18,13,6,27,15,25,6
3201,28,10,9,23,15,12,1,21,25,12,5
2043,12,5,29,9,13,13,8,4,18,3,4
561,8,3,21,11,1,6,14,9,7,9,3
1292,12,14,5,25,15,10,16,11,17,27,6
3770,1,21,19,4,27,25,16,13,9,17,2
2414,13,29,3,1,23,17,3,8,28,27,4
2707,8,30,14,1,10,3,23,25,5,4,4
1883,10,21,9,11,11,21,3,15,17,4,4
3078,19,16,27,13,23,4,19,3,7,29,5
1953,9,21,1,18,18,27,3,19,6,17,4
4767,10,18,19,21,3,27,9,6,24,3,5
4400,17,21,13,3,13,9,29,18,19,25,5
4168,19,15,9,30,14,30,12,25,27,27,6
2775,3,13,19,3,21,13,20,1,15,26,6
3914,21,5,1,6,15,3,17,25,6,18,4
2296,6,1,20,12,19,14,13,5,3,7,3
175,7,27,7,23,15,25,8,15,29,26,2
1150,8,17,2,7,1,3,13,30,5,19,4
1966,9,9,19,6,23,19,3,8,16,15,3
863,25,1,23,17,13,14,16,2,5,15,6
3188,5,1,17,15,3,9,21,3,25,12,2
4737,4,8,7,9,5,13,21,4,19,8,4
964,1,23,7,23,17,3,9,7,10,29,2
1520,16,18,4,9,25,17,27,7,9,21,2
3370,7,1,4,10,21,13,7,26,4,5,2
4233,11,23,10,29,16,13,17,27,21,27,5
2337,14,9,7,25,4,5,17,6,29,18,3
2282,6,3,17,3,4,17,11,13,21,29,4
4907,12,21,9,19,5,14,1,17,15,20,3
1496,16,29,24,10,11,19,1,4,25,19,2
2050,27,13,7,3,12,13,27,17,28,7,3
482,10,21,8,12,9,8,9,25,27,15,2
4179,25,21,29,22,10,5,1,8,5,6,2
1867,6,1,23,3,29,9,19,8,3,17,4
2497,5,25,25,17,15,17,10,4,27,22,3
3644,27,13,7,17,16,11,15,18,22,19,6
3303,17,7,18,10,27,2,9,15,13,5,3
727,3,14,30,14,1,17,18,17,5,11,3
2087,17,19,28,5,8,3,3,21,16,13,5
3808,11,17,5,17,10,27,30,22,19,7,5
3635,10,26,9,22,19,21,9,11,15,27,4
3576,19,1,25,3,17,3,8,11,14,19,4
3161,3,30,1,22,19,18,29,17,29,9,7
2921,25,1,30,17,17,8,5,9,19,6,4
4727,18,10,1,5,26,13,27,11,12,12,4
2728,3,24,15,24,28,1,13,16,29,21,2
2458,18,10,14,17,7,14,19,3,5,9,4
2057,13,4,23,6,1,18,8,18,11,12,4
2594,11,23,17,10,8,16,21,15,7,6,5
3874,19,12,29,17,11,18,3,8,29,6,6
3025,25,5,17,17,15,27,9,5,7,27,3
293,21,8,15,7,10,5,12,6,16,12,5
4733,19,18,21,3,16,5,19,1,4,27,8
42,25,27,15,5,25,3,29,1,7,8,8
1445,15,25,12,13,18,19,29,1,8,3,3
1459,17,23,9,9,13,7,13,10,2,27,3
2113,6,11,1,4,27,21,13,6,7,17,5
3502,25,23,27,1,24,21,15,3,13,5,5
4378,8,9,16,10,29,5,15,5,27,13,4
512,18,3,22,7,24,13,21,5,17,28,4
1339,24,21,27,5,8,9,5,5,23,29,4
170,5,9,10,13,5,24,30,19,1,7,7
4950,13,14,17,3,29,16,3,9,1,30,4
3710,23,22,19,1,3,19,11,23,18,9,4
4529,15,17,26,29,8,21,4,5,5,1,5
3461,17,25,26,8,7,4,9,21,21,9,4
4287,25,3,25,15,6,1,11,26,22,9,6
4266,10,19,21,19,3,12,11,12,21,17,7
4940,14,7,25,6,10,18,9,13,17,3,2
4388,13,1,19,26,23,7,8,25,18,29,4
2396,11,8,13,11,29,1,17,17,25,4,4
4610,24,23,14,2,5,17,27,5,15,25,5
3260,15,17,17,27,25,1,24,9,25,10,7
4585,11,1,11,4,5,3,16,19,15,24,4
798,15,12,9,8,3,3,3,23,21,17,5
4386,25,10,19,12,21,23,20,18,1,17,3
737,5,21,27,3,10,15,25,26,16,7,5
951,27,4,15,3,1,11,15,7,19,4,3
1450,21,1,21,14,7,11,19,17,18,13,4
4558,3,7,13,19,18,3,1,6,9,12,2
1912,19,19,18,28,4,13,15,15,7,14,5
2090,20,12,3,19,27,11,23,13,30,23,2
393,12,3,1,10,29,17,16,17,5,15,2
3397,1,6,11,19,5,16,15,4,21,12,5
2818,25,17,8,27,3,13,20,11,22,9,6
1965,11,8,1,18,10,29,11,23,7,17,2
4073,14,25,28,25,27,7,25,7,3,15,3
3548,26,27,1,25,7,25,21,16,11,5,6
2574,5,4,29,1,29,11,20,10,3,13,3
1304,17,7,18,27,19,27,12,4,18,11,3
3918,19,17,15,7,25,5,10,29,5,10,7
2475,8,3,5,1,4,29,6,13,15,21,5
1546,17,28,1,15,19,11,22,9,21,15,7
2609,22,23,15,3,15,10,29,5,1,4,7
1340,8,4,9,14,29,4,17,15,11,25,2
2449,7,5,13,21,9,4,4,3,8,16,4
1021,23,3,3,5,29,12,25,17,14,25,3
1899,10,10,9,13,15,8,19,4,29,3,7
3059,9,5,14,16,12,22,21,3,11,30,6
3773,7,16,4,9,23,26,27,23,17,8,3
1847,25,1,19,3,15,14,6,17,7,4,6
784,23,1,25,5,6,9,8,20,20,9,3
4254,11,13,18,1,21,9,21,11,3,13,7
2552,17,11,25,20,15,16,15,6,1,21,4
2643,26,9,8,11,22,21,30,4,9,17,4
4034,27,17,29,24,1,12,9,22,13,28,6
1782,13,9,16,5,18,17,23,22,6,11,5
4803,28,1,2,27,3,3,11,8,7,13,3
398,12,7,1,18,8,20,11,27,7,14,7
1587,27,23,29,12,5,1,10,9,7,17,4
185,25,11,17,1,20,23,27,12,9,9,2
2082,7,29,16,17,13,10,5,13,27,9,4
1454,9,5,23,6,14,1,29,10,9,21,8
2723,19,18,16,4,17,17,18,1,27,23,5
3213,10,14,5,25,26,1,14,23,23,25,3
3544,18,8,9,21,25,16,4,2,13,13,5
3492,9,23,25,4,24,11,27,11,15,18,4
3992,15,7,1,12,5,7,10,21,26,5,2
392,19,15,11,6,29,23,17,8,26,9,4
3230,17,9,7,5,17,11,27,22,7,5,2
4226,27,11,9,11,16,5,8,1,19,15,7
3864,9,7,29,24,1,12,20,18,10,2,6
2022,19,23,23,11,6,15,5,20,7,18,3
4082,29,9,19,7,10,18,3,29,24,13,2
1228,7,10,15,3,26,1,14,17,9,22,5
337,9,1,7,28,9,4,25,7,11,21,4
3765,20,15,1,7,4,27,23,10,27,18,4
4763,21,16,5,18,9,29,14,25,1,21,5
2573,15,6,17,25,23,9,20,26,18,1,3
1647,21,9,8,17,7,1,24,13,9,16,4
961,17,18,27,28,9,5,17,5,5,18,6
518,9,7,7,6,17,15,1,5,12,14,4
2198,30,6,17,3,15,7,9,12,24,10,8
1903,5,9,29,1,17,13,25,19,13,24,6
590,3,21,28,5,30,27,29,1,28,7,5
685,15,12,25,11,17,10,18,11,7,3,3
2389,10,16,15,5,13,21,18,17,24,26,5
3291,28,17,29,23,15,13,8,25,8,11,4
3679,8,6,24,11,14,4,10,16,18,8,2
3628,10,1,2,5,15,4,10,27,25,11,4
2441,8,25,30,6,11,27,18,13,4,13,4
758,8,7,13,1,15,7,19,11,9,4,7
4928,26,18,15,17,21,5,17,2,9,7,7
808,17,13,3,1,28,5,29,10,27,15,3
3475,23,4,5,1,9,19,9,24,29,19,5
1743,3,1,12,22,25,9,27,6,21,25,2
1763,9,15,17,23,13,11,3,17,28,7,3
1939,19,29,11,7,8,1,6,13,15,7,4
1682,1,13,28,29,21,5,7,11,23,13,2
4665,5,14,15,9,30,23,29,5,19,20,5
3064,23,17,5,1,4,3,3,25,6,28,4
166,6,26,14,8,16,9,13,10,24,25,4
895,5,11,14,5,18,26,1,7,3,29,5
903,7,21,6,23,11,11,25,7,13,9,6
4442,22,26,6,1,3,10,15,5,18,29,4
2240,30,7,1,8,7,27,29,21,13,17,4
102,11,10,6,15,27,9,1,29,13,4,7
3390,29,20,5,21,5,21,6,22,29,1,3
2517,7,21,9,23,17,8,25,25,21,3,5
4189,16,8,9,9,25,10,11,3,3,12,6
3436,30,3,5,6,11,7,9,23,18,11,4
2532,13,1,2,25,17,4,9,7,6,29,4
3993,5,4,5,3,7,29,9,9,1,11,5
2127,17,1,9,3,21,5,15,15,16,13,3
2952,15,15,29,8,1,10,6,27,24,8,3
2027,12,5,18,15,23,25,21,4,14,6,5
1205,4,5,11,28,26,23,11,25,3,19,4
4687,7,9,13,10,3,22,15,29,29,9,5
3510,9,6,8,17,1,15,11,25,13,19,4
3671,9,21,25,4,23,5,27,16,6,20,2
4593,16,17,1,17,29,5,11,2,14,20,6
3963,6,7,23,16,5,15,29,4,1,12,5
2169,1,4,10,27,23,23,3,26,19,7,3
446,10,10,9,8,20,16,15,11,25,17,4
4356,19,19,27,10,7,4,15,22,16,19,2
4454,1,26,7,19,10,3,3,28,11,23,4
4674,5,21,22,15,15,5,29,27,3,10,3
3606,4,29,21,14,7,16,16,1,12,21,7
1621,22,8,21,7,5,8,27,3,19,17,8
2403,15,29,23,1,27,3,25,15,4,27,4
817,17,23,27,3,4,27,9,22,19,19,4
1997,3,28,12,6,17,30,7,16,19,25,4
1571,28,19,14,5,6,29,23,7,19,10,5
2860,7,18,13,17,23,9,14,9,15,5,7
1906,27,3,8,27,29,3,4,20,9,6,4
1129,1,11,25,7,29,24,10,8,19,3,4
2666,9,13,3,12,23,8,11,9,5,25,5
1814,25,29,7,15,27,7,23,27,19,5,2
3015,11,21,10,10,17,16,24,25,1,9,3
3708,6,19,18,25,11,7,9,3,21,25,4
521,21,21,19,1,15,20,13,26,9,14,2
3247,1,9,25,5,13,11,4,20,27,29,2
3318,18,21,1,29,10,23,23,16,11,16,2
2301,1,15,3,13,4,3,8,25,14,19,4
1957,11,1,19,17,29,26,29,7,3,17,2
1039,21,27,5,15,11,23,9,8,11,2,4
4016,30,13,9,10,3,29,10,15,6,19,2
2890,27,2,5,14,29,25,5,15,3,1,3
2220,20,27,3,3,17,30,8,1,7,4,6
1295,29,9,8,28,29,28,15,13,6,30,5
658,12,10,25,8,21,3,5,23,5,9,2
4031,1,12,12,9,17,5,5,4,5,27,4
2642,3,21,8,25,11,11,5,3,2,13,8
815,1,27,5,11,3,5,23,7,8,17,2
2661,6,5,14,24,3,1,13,29,3,3,5
3673,11,19,25,26,13,10,7,22,3,25,4
1138,5,1,23,29,6,15,7,17,10,15,3
3828,27,15,9,26,8,16,3,6,11,5,3
4619,21,10,26,25,26,9,4,12,17,23,4
2998,14,27,1,5,29,15,7,22,4,3,6
295,5,15,11,26,6,9,7,12,25,5,8
3214,25,1,8,5,15,11,26,30,17,13,5
3727,18,7,25,3,15,21,25,3,10,19,4
4149,13,13,10,5,23,15,15,16,7,27,6
2499,15,29,15,17,11,19,25,1,6,10,4
2764,26,8,7,20,17,17,5,21,19,3,2
1683,4,10,23,4,11,12,13,1,18,9,6
4241,13,21,9,25,14,8,17,25,16,5,2
1923,26,11,10,7,6,19,10,30,23,15,4
3729,30,7,26,7,11,1,25,14,5,23,4
3007,12,29,27,25,6,7,7,8,7,3,4
3193,17,5,11,28,7,1,18,14,13,19,3
1384,19,20,18,23,10,15,5,8,1,20,2
553,15,3,12,19,19,7,6,26,25,10,2
1541,6,6,19,15,17,11,27,24,25,7,4
539,4,19,7,9,16,3,7,11,21,27,2
3033,17,23,16,13,1,6,25,21,14,24,8
4107,29,27,13,4,18,21,1,19,25,19,3
4477,15,12,17,20,2,14,19,13,23,3,2
1279,18,4,17,29,11,5,6,21,19,9,7
4173,15,25,22,29,15,18,5,29,13,3,4
3009,25,1,3,16,8,21,4,13,18,22,4
1447,5,23,17,4,16,15,7,3,27,11,5
1696,7,25,8,11,29,25,8,17,28,9,5
3132,4,3,15,3,7,3,7,25,10,5,5
3557,19,3,11,14,10,1,9,25,29,17,3
515,6,3,4,25,7,1,17,13,27,4,4
3438,15,21,3,15,3,7,7,1,18,13,2
3511,29,17,16,16,5,17,21,1,7,23,3
1943,4,12,1,25,21,13,5,17,15,10,5
747,9,13,9,12,5,7,23,3,23,1,2
2048,25,30,4,9,29,21,12,15,28,12,2
4531,29,3,4,3,18,9,4,7,1,11,3
1793,5,29,27,10,23,19,3,25,16,13,3
3809,15,1,25,8,4,5,17,3,18,19,4
1247,25,4,3,23,23,19,24,17,27,6,2
1096,9,1,6,8,4,29,7,5,13,25,4
16,15,16,1,7,17,23,4,8,13,9,3
2772,28,10,15,21,9,12,29,7,16,17,5
551,3,7,16,1,11,5,7,23,12,21,4
943,25,13,27,9,19,3,7,13,21,23,6
2635,5,17,24,7,3,27,19,13,29,11,5
3954,8,9,21,18,25,19,7,25,6,1,3
1714,13,25,17,27,9,19,19,20,22,21,5
1374,3,1,3,17,9,11,2,5,16,23,3
3812,11,29,5,19,1,26,5,17,17,9,4
4742,15,30,11,7,27,9,15,12,15,4,2
2123,19,5,9,12,22,17,3,7,4,25,4
54,29,22,23,9,9,16,13,25,10,22,3
4420,11,6,15,29,12,13,9,1,23,17,6
1296,3,9,11,9,4,12,4,27,17,27,4
2653,11,1,9,27,9,8,8,12,5,10,5
